datetime,open,high,low,close,volume
2025-12-29 23:15:00,16.42,16.42,16.42,16.42,31
2025-12-29 23:25:00,16.42,16.42,16.42,16.42,342
2025-12-29 23:30:00,16.41,16.41,16.41,16.41,1
2025-12-29 23:40:00,16.43,16.44,16.43,16.44,308
2025-12-29 23:45:00,16.44,16.44,16.44,16.44,300
2025-12-29 23:50:00,16.44,16.44,16.44,16.44,700
2025-12-30 00:00:00,16.44,16.44,16.44,16.44,1700
2025-12-30 00:05:00,16.43,16.43,16.43,16.43,500
2025-12-30 00:10:00,16.43,16.44,16.43,16.44,40
2025-12-30 00:15:00,16.46,16.46,16.44,16.44,1311
2025-12-30 00:20:00,16.45,16.45,16.45,16.45,447
2025-12-30 00:25:00,16.44,16.445,16.44,16.445,4
2025-12-30 00:30:00,16.48,16.49,16.48,16.49,600
2025-12-30 00:40:00,16.49,16.5,16.49,16.5,1053
2025-12-30 00:55:00,16.491,16.51,16.491,16.51,901
2025-12-30 09:00:00,16.38,16.4,16.27,16.27,1028
2025-12-30 09:05:00,16.28,16.28,16.26,16.26,265
2025-12-30 09:10:00,16.25,16.28,16.25,16.25,340
2025-12-30 09:15:00,16.27,16.28,16.25,16.25,338
2025-12-30 09:20:00,16.25,16.27,16.25,16.27,1435
2025-12-30 09:30:00,16.24,16.25,16.215,16.23,1300
2025-12-30 09:35:00,16.23,16.23,16.2,16.22,2493
2025-12-30 09:40:00,16.22,16.22,16.2,16.21,936
2025-12-30 09:45:00,16.21,16.21,16.19,16.2,1074
2025-12-30 09:50:00,16.19,16.21,16.17,16.21,1329
2025-12-30 09:55:00,16.2,16.21,16.2,16.2,294
2025-12-30 10:00:00,16.18,16.19,16.17,16.185,581
2025-12-30 10:05:00,16.17,16.17,16.17,16.17,84
2025-12-30 10:10:00,16.17,16.17,16.16,16.17,1628
2025-12-30 10:15:00,16.15,16.16,16.15,16.15,298
2025-12-30 10:20:00,16.16,16.16,16.16,16.16,620
2025-12-30 10:25:00,16.19,16.19,16.19,16.19,150
2025-12-30 10:30:00,16.22,16.22,16.19,16.19,3754
2025-12-30 10:35:00,16.2,16.2,16.16,16.16,1377
2025-12-30 10:40:00,16.18,16.18,16.16,16.16,345
2025-12-30 10:45:00,16.15,16.17,16.14,16.15,3013
2025-12-30 10:50:00,16.24,16.24,16.24,16.24,138
2025-12-30 11:00:00,16.2,16.21,16.19,16.19,1051
2025-12-30 11:35:00,16.2,16.2,16.19,16.19,416
2025-12-30 11:40:00,16.28,16.28,16.28,16.28,10
2025-12-30 12:00:00,16.28,16.31,16.26,16.26,1454
2025-12-30 12:05:00,16.28,16.29,16.26,16.29,508
2025-12-30 12:10:00,16.24,16.25,16.24,16.25,747
2025-12-30 12:15:00,16.25,16.25,16.24,16.25,793
2025-12-30 12:20:00,16.25,16.25,16.25,16.25,982
2025-12-30 12:25:00,16.27,16.28,16.26,16.28,355
2025-12-30 12:30:00,16.26,16.26,16.26,16.26,700
2025-12-30 12:35:00,16.27,16.27,16.27,16.27,130
2025-12-30 12:40:00,16.28,16.31,16.28,16.31,970
2025-12-30 12:45:00,16.29,16.29,16.29,16.29,3
2025-12-30 12:55:00,16.3,16.3,16.3,16.3,50
2025-12-30 13:00:00,16.31,16.32,16.28,16.3,1450
2025-12-30 13:05:00,16.27,16.3,16.27,16.29,1071
2025-12-30 13:10:00,16.28,16.3,16.28,16.29,307
2025-12-30 13:15:00,16.28,16.29,16.27,16.28,692
2025-12-30 13:20:00,16.28,16.29,16.25,16.26,1325
2025-12-30 13:25:00,16.24,16.27,16.24,16.27,1928
2025-12-30 13:30:00,16.27,16.32,16.25,16.3,6526
2025-12-30 13:35:00,16.3,16.3,16.28,16.29,1547
2025-12-30 13:40:00,16.3,16.3,16.29,16.29,985
2025-12-30 13:45:00,16.29,16.3,16.27,16.28,922
2025-12-30 13:50:00,16.28,16.29,16.28,16.29,291
2025-12-30 13:55:00,16.25,16.25,16.25,16.25,139
2025-12-30 14:00:00,16.25,16.32,16.25,16.32,4119
2025-12-30 14:05:00,16.31,16.31,16.28,16.28,1778
2025-12-30 14:10:00,16.28,16.28,16.26,16.27,720
2025-12-30 14:15:00,16.26,16.26,16.23,16.23,137
2025-12-30 14:20:00,16.22,16.22,16.18,16.2,2525
2025-12-30 14:25:00,16.21,16.31,16.21,16.31,2150
2025-12-30 14:30:00,16.34,16.68,16.31,16.4,74168
2025-12-30 14:35:00,16.39,16.42,16.06,16.33,41989
2025-12-30 14:40:00,16.35,16.43,16.26,16.3,12642
2025-12-30 14:45:00,16.29,16.44,16.14,16.19,28369
2025-12-30 14:50:00,16.19,16.19,15.83,15.88,40162
2025-12-30 14:55:00,15.86,15.94,15.76,15.8,35861
2025-12-30 15:00:00,15.82,16.08,15.77,16.03,40672
2025-12-30 15:05:00,16.03,16.18,16.01,16.07,23113
2025-12-30 15:10:00,16.07,16.09,15.99,16.06,11122
2025-12-30 15:15:00,16.03,16.16,15.98,16.15,12562
2025-12-30 15:20:00,16.15,16.18,16.03,16.1,15895
2025-12-30 15:25:00,16.1,16.12,16.02,16.05,10477
2025-12-30 15:30:00,16.04,16.08,15.91,16.0,30857
2025-12-30 15:35:00,16.04,16.09,15.96,16.09,17859
2025-12-30 15:40:00,16.06,16.17,16.02,16.04,11092
2025-12-30 15:45:00,16.04,16.09,16.0,16.04,14458
2025-12-30 15:50:00,16.03,16.03,15.94,15.95,7546
2025-12-30 15:55:00,15.95,15.95,15.89,15.91,13794
2025-12-30 16:00:00,15.9,16.03,15.81,16.02,30253
2025-12-30 16:05:00,16.02,16.02,15.95,15.95,19878
2025-12-30 16:10:00,15.94,15.99,15.875,15.95,9966
2025-12-30 16:15:00,15.92,15.94,15.8,15.8,16589
2025-12-30 16:20:00,15.79,15.79,15.6,15.69,38309
2025-12-30 16:25:00,15.7,15.76,15.69,15.7,13497
2025-12-30 16:30:00,15.7,15.85,15.67,15.85,13347
2025-12-30 16:35:00,15.84,15.99,15.83,15.98,19306
2025-12-30 16:40:00,16.0,16.075,15.93,15.95,16914
2025-12-30 16:45:00,15.94,15.96,15.885,15.885,8855
2025-12-30 16:50:00,15.88,15.94,15.85,15.89,3261
2025-12-30 16:55:00,15.89,15.92,15.85,15.91,5296
2025-12-30 17:00:00,15.93,15.96,15.89,15.92,2890
2025-12-30 17:05:00,15.92,15.95,15.89,15.94,3416
2025-12-30 17:10:00,15.95,15.99,15.95,15.99,15848
2025-12-30 17:15:00,15.99,16.04,15.96,16.01,2306
2025-12-30 17:20:00,16.0,16.05,15.9,15.9,2101
2025-12-30 17:25:00,15.9,15.95,15.875,15.95,4892
2025-12-30 17:30:00,15.97,16.05,15.97,16.03,13228
2025-12-30 17:35:00,16.02,16.08,15.97,16.04,8440
2025-12-30 17:40:00,16.06,16.08,15.97,16.07,6422
2025-12-30 17:45:00,16.08,16.18,16.07,16.07,26374
2025-12-30 17:50:00,16.07,16.11,15.95,15.96,10307
2025-12-30 17:55:00,15.97,16.01,15.93,15.98,5477
2025-12-30 18:00:00,15.99,16.005,15.93,15.96,13351
2025-12-30 18:05:00,15.95,16.01,15.9,15.98,8009
2025-12-30 18:10:00,15.97,16.05,15.96,16.04,4643
2025-12-30 18:15:00,16.05,16.05,16.0,16.01,1320
2025-12-30 18:20:00,16.03,16.05,16.01,16.02,2026
2025-12-30 18:25:00,16.0,16.05,16.0,16.05,2400
2025-12-30 18:30:00,16.03,16.09,16.03,16.09,8481
2025-12-30 18:35:00,16.09,16.11,16.04,16.1,3903
2025-12-30 18:40:00,16.1,16.12,16.09,16.09,1321
2025-12-30 18:45:00,16.09,16.1,16.08,16.1,4367
2025-12-30 18:50:00,16.11,16.11,16.07,16.1,1841
2025-12-30 18:55:00,16.08,16.1,16.07,16.07,1026
2025-12-30 19:00:00,16.015,16.13,16.015,16.12,4189
2025-12-30 19:05:00,16.11,16.2,16.11,16.145,15293
2025-12-30 19:10:00,16.15,16.16,16.08,16.09,8156
2025-12-30 19:15:00,16.09,16.16,16.08,16.1,3519
2025-12-30 19:20:00,16.08,16.08,16.01,16.05,4738
2025-12-30 19:25:00,16.06,16.07,15.955,16.0,10856
2025-12-30 19:30:00,16.03,16.09,16.02,16.08,4188
2025-12-30 19:35:00,16.08,16.09,16.065,16.07,3325
2025-12-30 19:40:00,16.08,16.2,16.08,16.14,11801
2025-12-30 19:45:00,16.13,16.2,16.13,16.2,2304
2025-12-30 19:50:00,16.21,16.25,16.19,16.21,12358
2025-12-30 19:55:00,16.21,16.22,16.14,16.14,2595
2025-12-30 20:00:00,16.14,16.17,16.08,16.08,7418
2025-12-30 20:05:00,16.07,16.23,16.07,16.23,3953
2025-12-30 20:10:00,16.23,16.27,16.23,16.235,2952
2025-12-30 20:15:00,16.24,16.24,16.15,16.155,2270
2025-12-30 20:20:00,16.17,16.19,16.13,16.18,5054
2025-12-30 20:25:00,16.16,16.3,16.15,16.3,17695
2025-12-30 20:30:00,16.3,16.3,16.17,16.19,6166
2025-12-30 20:35:00,16.18,16.18,16.12,16.17,6634
2025-12-30 20:40:00,16.175,16.28,16.155,16.28,3854
2025-12-30 20:45:00,16.27,16.28,16.25,16.25,10566
2025-12-30 20:50:00,16.25,16.3,16.2,16.3,16472
2025-12-30 20:55:00,16.28,16.39,16.27,16.375,35024
2025-12-30 21:00:00,16.36,16.45,16.36,16.39,3749
2025-12-30 21:05:00,16.44,16.47,16.43,16.45,1743
2025-12-30 21:10:00,16.47,16.51,16.42,16.42,3541
2025-12-30 21:15:00,16.43,16.43,16.4,16.4,1400
2025-12-30 21:20:00,16.4,16.4,16.39,16.4,1386
2025-12-30 21:25:00,16.43,16.47,16.43,16.44,365
2025-12-30 21:30:00,16.44,16.44,16.4,16.4,700
2025-12-30 21:35:00,16.41,16.41,16.39,16.4,354
2025-12-30 21:40:00,16.4,16.4,16.38,16.38,488
2025-12-30 21:45:00,16.38,16.38,16.38,16.38,1479
2025-12-30 21:50:00,16.37,16.37,16.36,16.36,2099
2025-12-30 21:55:00,16.36,16.36,16.36,16.36,15
2025-12-30 22:05:00,16.36,16.36,16.36,16.36,5
2025-12-30 22:10:00,16.35,16.35,16.35,16.35,43
2025-12-30 22:15:00,16.36,16.36,16.36,16.36,43
2025-12-30 22:20:00,16.35,16.35,16.35,16.35,26
2025-12-30 22:25:00,16.35,16.35,16.34,16.34,210
2025-12-30 22:50:00,16.37,16.38,16.35,16.35,268
2025-12-30 22:55:00,16.32,16.32,16.31,16.31,540
2025-12-30 23:00:00,16.3,16.3,16.3,16.3,201
2025-12-30 23:05:00,16.32,16.32,16.32,16.32,500
2025-12-30 23:10:00,16.32,16.32,16.32,16.32,260
2025-12-30 23:25:00,16.32,16.32,16.32,16.32,400
2025-12-30 23:45:00,16.33,16.33,16.33,16.33,1000
2025-12-31 00:25:00,16.4,16.44,16.4,16.44,3003
2025-12-31 00:30:00,16.46,16.46,16.411,16.411,372
2025-12-31 00:35:00,16.44,16.46,16.44,16.46,396
2025-12-31 00:40:00,16.411,16.411,16.411,16.411,200
2025-12-31 09:00:00,16.34,16.34,16.34,16.34,24
2025-12-31 09:15:00,16.25,16.25,16.22,16.23,2365
2025-12-31 09:20:00,16.24,16.25,16.24,16.25,453
2025-12-31 09:25:00,16.28,16.28,16.28,16.28,240
2025-12-31 09:30:00,16.3,16.3,16.25,16.25,1605
2025-12-31 09:40:00,16.23,16.23,16.23,16.23,100
2025-12-31 09:45:00,16.22,16.24,16.22,16.24,470
2025-12-31 10:00:00,16.24,16.26,16.24,16.26,153
2025-12-31 10:05:00,16.25,16.27,16.25,16.27,601
2025-12-31 10:10:00,16.29,16.3,16.29,16.3,800
2025-12-31 10:20:00,16.29,16.29,16.29,16.29,240
2025-12-31 10:25:00,16.27,16.27,16.27,16.27,20
2025-12-31 10:30:00,16.25,16.27,16.25,16.27,708
2025-12-31 10:40:00,16.25,16.25,16.24,16.24,600
2025-12-31 10:45:00,16.24,16.25,16.24,16.24,263
2025-12-31 10:55:00,16.24,16.24,16.24,16.24,520
2025-12-31 11:00:00,16.23,16.23,16.23,16.23,205
2025-12-31 11:10:00,16.22,16.22,16.22,16.22,362
2025-12-31 11:15:00,16.23,16.23,16.23,16.23,361
2025-12-31 11:20:00,16.22,16.25,16.22,16.23,2071
2025-12-31 11:25:00,16.22,16.22,16.22,16.22,120
2025-12-31 11:30:00,16.21,16.21,16.2,16.2,482
2025-12-31 11:40:00,16.18,16.19,16.16,16.17,2548
2025-12-31 11:45:00,16.19,16.19,16.15,16.17,3438
2025-12-31 11:50:00,16.16,16.16,16.16,16.16,10
2025-12-31 11:55:00,16.17,16.18,16.17,16.17,1120
2025-12-31 12:00:00,16.19,16.21,16.19,16.21,1003
2025-12-31 12:05:00,16.19,16.19,16.16,16.16,400
2025-12-31 12:10:00,16.18,16.18,16.16,16.16,340
2025-12-31 12:15:00,16.17,16.17,16.17,16.17,50
2025-12-31 12:25:00,16.18,16.18,16.18,16.18,50
2025-12-31 12:30:00,16.17,16.17,16.15,16.15,260
2025-12-31 12:35:00,16.16,16.16,16.16,16.16,366
2025-12-31 12:40:00,16.17,16.17,16.17,16.17,640
2025-12-31 12:45:00,16.18,16.18,16.16,16.17,1804
2025-12-31 12:50:00,16.18,16.2,16.18,16.2,240
2025-12-31 12:55:00,16.21,16.21,16.2,16.2,340
2025-12-31 13:00:00,16.19,16.22,16.19,16.2,838
2025-12-31 13:05:00,16.21,16.22,16.21,16.22,193
2025-12-31 13:15:00,16.19,16.19,16.165,16.165,1851
2025-12-31 13:20:00,16.17,16.17,16.14,16.14,5437
2025-12-31 13:25:00,16.14,16.14,16.13,16.14,670
2025-12-31 13:35:00,16.19,16.19,16.16,16.16,598
2025-12-31 13:40:00,16.15,16.15,16.14,16.14,312
2025-12-31 13:45:00,16.14,16.14,16.11,16.11,1639
2025-12-31 13:50:00,16.1,16.1,16.02,16.05,1358
2025-12-31 13:55:00,16.07,16.11,16.07,16.11,295
2025-12-31 14:00:00,16.12,16.12,16.07,16.07,1107
2025-12-31 14:05:00,16.07,16.1,16.02,16.03,3646
2025-12-31 14:10:00,16.04,16.04,15.99,15.99,9476
2025-12-31 14:15:00,16.02,16.05,16.02,16.05,550
2025-12-31 14:20:00,16.08,16.09,16.08,16.08,1324
2025-12-31 14:25:00,16.09,16.28,16.09,16.26,7086
2025-12-31 14:30:00,16.26,16.45,16.23,16.28,47823
2025-12-31 14:35:00,16.26,16.44,16.16,16.35,27038
2025-12-31 14:40:00,16.37,16.37,16.15,16.29,22543
2025-12-31 14:45:00,16.29,16.52,16.29,16.45,37696
2025-12-31 14:50:00,16.48,16.49,16.35,16.42,16880
2025-12-31 14:55:00,16.42,16.48,16.38,16.45,12239
2025-12-31 15:00:00,16.46,16.56,16.445,16.54,11132
2025-12-31 15:05:00,16.55,16.64,16.52,16.63,10068
2025-12-31 15:10:00,16.62,16.78,16.62,16.71,25135
2025-12-31 15:15:00,16.69,16.96,16.69,16.93,19414
2025-12-31 15:20:00,16.93,16.94,16.85,16.91,25480
2025-12-31 15:25:00,16.88,16.9,16.79,16.81,9163
2025-12-31 15:30:00,16.83,16.89,16.8,16.85,5417
2025-12-31 15:35:00,16.83,16.89,16.76,16.77,12402
2025-12-31 15:40:00,16.78,16.83,16.72,16.72,12602
2025-12-31 15:45:00,16.73,16.79,16.72,16.72,15019
2025-12-31 15:50:00,16.72,16.84,16.72,16.81,26474
2025-12-31 15:55:00,16.84,16.85,16.78,16.83,11390
2025-12-31 16:00:00,16.825,16.86,16.8,16.83,6493
2025-12-31 16:05:00,16.83,16.83,16.66,16.66,7043
2025-12-31 16:10:00,16.65,16.74,16.64,16.74,4550
2025-12-31 16:15:00,16.745,16.745,16.69,16.7,5062
2025-12-31 16:20:00,16.7,16.83,16.69,16.83,5994
2025-12-31 16:25:00,16.81,16.815,16.76,16.77,2488
2025-12-31 16:30:00,16.78,16.78,16.7,16.78,5308
2025-12-31 16:35:00,16.795,16.795,16.72,16.74,3858
2025-12-31 16:40:00,16.75,16.89,16.75,16.86,6081
2025-12-31 16:45:00,16.86,16.88,16.84,16.88,7995
2025-12-31 16:50:00,16.88,16.89,16.85,16.88,3666
2025-12-31 16:55:00,16.86,16.88,16.81,16.88,11364
2025-12-31 17:00:00,16.88,16.98,16.88,16.97,14350
2025-12-31 17:05:00,16.98,17.04,16.97,17.0,13975
2025-12-31 17:10:00,16.98,17.0,16.96,16.96,1431
2025-12-31 17:15:00,16.97,16.98,16.87,16.87,5017
2025-12-31 17:20:00,16.85,16.92,16.84,16.9,2498
2025-12-31 17:25:00,16.9,16.91,16.85,16.86,8037
2025-12-31 17:30:00,16.88,16.91,16.84,16.86,2931
2025-12-31 17:35:00,16.9,16.92,16.88,16.91,4578
2025-12-31 17:40:00,16.955,16.965,16.94,16.965,2910
2025-12-31 17:45:00,16.97,16.97,16.93,16.95,2670
2025-12-31 17:50:00,16.96,16.96,16.895,16.895,1228
2025-12-31 17:55:00,16.9,16.93,16.88,16.93,5829
2025-12-31 18:00:00,16.93,16.97,16.85,16.85,6003
2025-12-31 18:05:00,16.845,16.92,16.84,16.9,5166
2025-12-31 18:10:00,16.9,16.9,16.81,16.81,2811
2025-12-31 18:15:00,16.8,16.83,16.78,16.83,9203
2025-12-31 18:20:00,16.81,16.81,16.71,16.71,3862
2025-12-31 18:25:00,16.72,16.74,16.67,16.69,10182
2025-12-31 18:30:00,16.69,16.71,16.67,16.7,8645
2025-12-31 18:35:00,16.71,16.73,16.69,16.71,4080
2025-12-31 18:40:00,16.71,16.77,16.68,16.725,2876
2025-12-31 18:45:00,16.715,16.72,16.68,16.72,2317
2025-12-31 18:50:00,16.71,16.73,16.7,16.71,920
2025-12-31 18:55:00,16.71,16.74,16.71,16.74,2241
2025-12-31 19:00:00,16.76,16.76,16.59,16.59,11946
2025-12-31 19:05:00,16.59,16.68,16.59,16.67,2343
2025-12-31 19:10:00,16.69,16.7,16.69,16.7,335
2025-12-31 19:15:00,16.71,16.75,16.7,16.74,1425
2025-12-31 19:20:00,16.73,16.78,16.72,16.77,1083
2025-12-31 19:25:00,16.79,16.845,16.79,16.83,7533
2025-12-31 19:30:00,16.83,16.88,16.83,16.88,2170
2025-12-31 19:35:00,16.87,16.92,16.85,16.91,4230
2025-12-31 19:40:00,16.9,16.9,16.84,16.86,6899
2025-12-31 19:45:00,16.86,16.89,16.82,16.82,1667
2025-12-31 19:50:00,16.84,16.88,16.84,16.88,1150
2025-12-31 19:55:00,16.89,16.95,16.89,16.92,3680
2025-12-31 20:00:00,16.95,16.96,16.93,16.95,4378
2025-12-31 20:05:00,16.94,17.08,16.93,17.07,11522
2025-12-31 20:10:00,17.07,17.12,17.0,17.0,8286
2025-12-31 20:15:00,16.98,16.985,16.9,16.92,5580
2025-12-31 20:20:00,16.95,16.98,16.94,16.95,6187
2025-12-31 20:25:00,16.95,17.0,16.95,16.99,2987
2025-12-31 20:30:00,17.01,17.065,16.98,17.065,3471
2025-12-31 20:35:00,17.11,17.26,17.11,17.24,16614
2025-12-31 20:40:00,17.255,17.255,17.17,17.18,22437
2025-12-31 20:45:00,17.175,17.19,17.14,17.19,12396
2025-12-31 20:50:00,17.19,17.2,17.09,17.11,23476
2025-12-31 20:55:00,17.13,17.17,17.045,17.17,70965
2025-12-31 21:00:00,17.15,17.17,17.11,17.15,5875
2025-12-31 21:05:00,17.15,17.24,17.15,17.23,1812
2025-12-31 21:10:00,17.14,17.14,17.14,17.14,91
2025-12-31 21:15:00,17.15,17.18,17.15,17.16,501
2025-12-31 21:25:00,17.17,17.17,17.17,17.17,80
2025-12-31 21:30:00,17.17,17.18,17.16,17.17,683
2025-12-31 21:35:00,17.16,17.16,17.16,17.16,100
2025-12-31 21:40:00,17.17,17.17,17.16,17.16,203
2025-12-31 21:45:00,17.15,17.15,17.14,17.14,15
2025-12-31 21:50:00,17.17,17.18,17.17,17.18,1825
2025-12-31 21:55:00,17.2,17.2,17.2,17.2,800
2025-12-31 22:00:00,17.2,17.2,17.17,17.17,122
2025-12-31 22:20:00,17.16,17.17,17.14,17.14,727
2025-12-31 22:25:00,17.14,17.14,17.14,17.14,4
2025-12-31 22:35:00,17.13,17.13,17.12,17.12,15
2025-12-31 22:40:00,17.15,17.16,17.15,17.16,65
2025-12-31 23:25:00,17.13,17.15,17.13,17.15,1130
2025-12-31 23:45:00,17.15,17.15,17.15,17.15,7
2025-12-31 23:55:00,17.15,17.15,17.15,17.15,4
2026-01-01 00:10:00,17.16,17.16,17.16,17.16,1
2026-01-01 00:25:00,17.15,17.17,17.15,17.17,1390
2026-01-02 09:00:00,16.49,16.49,16.48,16.48,233
2026-01-02 09:05:00,16.45,16.49,16.4,16.41,5293
2026-01-02 09:10:00,16.35,16.39,16.34,16.37,1664
2026-01-02 09:15:00,16.43,16.43,16.39,16.42,930
2026-01-02 09:20:00,16.39,16.39,16.36,16.38,842
2026-01-02 09:25:00,16.39,16.41,16.35,16.35,6770
2026-01-02 09:30:00,16.33,16.33,16.32,16.33,114
2026-01-02 09:35:00,16.32,16.33,16.32,16.33,361
2026-01-02 09:40:00,16.32,16.32,16.31,16.31,205
2026-01-02 09:45:00,16.31,16.31,16.24,16.24,2042
2026-01-02 09:50:00,16.24,16.27,16.23,16.26,1020
2026-01-02 09:55:00,16.24,16.24,16.24,16.24,171
2026-01-02 10:00:00,16.25,16.25,16.22,16.22,290
2026-01-02 10:05:00,16.2,16.2,16.15,16.16,3540
2026-01-02 10:10:00,16.13,16.14,16.12,16.12,718
2026-01-02 10:15:00,16.11,16.14,16.09,16.09,12685
2026-01-02 10:20:00,16.1,16.22,16.09,16.19,6589
2026-01-02 10:25:00,16.19,16.2,16.17,16.19,2532
2026-01-02 10:30:00,16.18,16.22,16.18,16.19,517
2026-01-02 10:35:00,16.2,16.21,16.17,16.18,1470
2026-01-02 10:40:00,16.15,16.15,16.09,16.1,7047
2026-01-02 10:45:00,16.12,16.12,16.07,16.07,1900
2026-01-02 10:50:00,16.09,16.09,16.09,16.09,535
2026-01-02 10:55:00,16.12,16.13,16.11,16.13,280
2026-01-02 11:00:00,16.13,16.17,16.13,16.15,377
2026-01-02 11:05:00,16.12,16.17,16.12,16.17,2464
2026-01-02 11:10:00,16.17,16.23,16.17,16.23,3070
2026-01-02 11:15:00,16.21,16.28,16.21,16.28,282
2026-01-02 11:20:00,16.22,16.22,16.22,16.22,473
2026-01-02 11:30:00,16.28,16.28,16.25,16.25,456
2026-01-02 11:35:00,16.19,16.19,16.18,16.18,620
2026-01-02 11:45:00,16.22,16.22,16.22,16.22,230
2026-01-02 11:55:00,16.23,16.25,16.23,16.25,840
2026-01-02 12:00:00,16.31,16.41,16.28,16.41,529
2026-01-02 12:05:00,16.38,16.4,16.35,16.35,4847
2026-01-02 12:10:00,16.34,16.34,16.32,16.32,172
2026-01-02 12:15:00,16.31,16.31,16.25,16.25,4332
2026-01-02 12:20:00,16.34,16.36,16.34,16.34,430
2026-01-02 12:25:00,16.32,16.32,16.28,16.28,340
2026-01-02 12:30:00,16.33,16.33,16.32,16.33,1033
2026-01-02 12:35:00,16.29,16.29,16.26,16.27,2865
2026-01-02 12:40:00,16.26,16.26,16.26,16.26,427
2026-01-02 12:50:00,16.31,16.34,16.31,16.34,423
2026-01-02 12:55:00,16.32,16.35,16.32,16.35,605
2026-01-02 13:00:00,16.33,16.34,16.3,16.34,240
2026-01-02 13:05:00,16.36,16.38,16.31,16.31,7799
2026-01-02 13:10:00,16.3,16.31,16.28,16.31,1953
2026-01-02 13:15:00,16.31,16.31,16.27,16.27,4179
2026-01-02 13:20:00,16.26,16.32,16.23,16.32,2181
2026-01-02 13:25:00,16.32,16.33,16.28,16.28,1261
2026-01-02 13:30:00,16.29,16.35,16.29,16.32,2209
2026-01-02 13:35:00,16.33,16.33,16.32,16.33,713
2026-01-02 13:40:00,16.33,16.33,16.28,16.32,982
2026-01-02 13:45:00,16.27,16.32,16.27,16.32,427
2026-01-02 13:50:00,16.31,16.33,16.3,16.32,1846
2026-01-02 13:55:00,16.34,16.38,16.34,16.36,3291
2026-01-02 14:00:00,16.36,16.39,16.36,16.38,574
2026-01-02 14:05:00,16.37,16.47,16.37,16.47,3462
2026-01-02 14:10:00,16.48,16.53,16.45,16.51,4039
2026-01-02 14:15:00,16.52,16.63,16.5,16.62,3906
2026-01-02 14:20:00,16.63,16.67,16.62,16.65,7978
2026-01-02 14:25:00,16.65,16.65,16.5,16.51,2707
2026-01-02 14:30:00,16.55,17.44,16.53,17.43,92103
2026-01-02 14:35:00,17.42,17.63,17.12,17.2,70891
2026-01-02 14:40:00,17.18,17.32,17.1,17.16,30570
2026-01-02 14:45:00,17.16,17.28,16.99,17.02,34558
2026-01-02 14:50:00,17.01,17.01,16.755,16.8,55413
2026-01-02 14:55:00,16.81,16.87,16.72,16.84,23492
2026-01-02 15:00:00,16.84,16.85,16.6,16.795,30140
2026-01-02 15:05:00,16.795,16.91,16.73,16.74,15132
2026-01-02 15:10:00,16.74,16.87,16.69,16.82,44632
2026-01-02 15:15:00,16.83,16.86,16.63,16.77,25079
2026-01-02 15:20:00,16.755,16.98,16.75,16.9,31095
2026-01-02 15:25:00,16.91,16.95,16.63,16.67,25775
2026-01-02 15:30:00,16.68,16.75,16.04,16.16,49366
2026-01-02 15:35:00,16.18,16.19,15.975,15.99,43452
2026-01-02 15:40:00,15.99,16.16,15.93,16.06,37579
2026-01-02 15:45:00,16.01,16.11,15.9,16.01,39794
2026-01-02 15:50:00,16.01,16.15,15.93,16.03,33732
2026-01-02 15:55:00,16.01,16.22,16.0,16.08,31520
2026-01-02 16:00:00,16.09,16.16,15.84,16.0,52338
2026-01-02 16:05:00,16.02,16.11,15.85,15.89,25723
2026-01-02 16:10:00,15.9,16.06,15.77,15.77,22486
2026-01-02 16:15:00,15.78,15.86,15.55,15.84,48835
2026-01-02 16:20:00,15.82,15.88,15.48,15.49,35147
2026-01-02 16:25:00,15.5,15.6,15.46,15.49,17837
2026-01-02 16:30:00,15.49,15.53,15.21,15.26,43285
2026-01-02 16:35:00,15.245,15.51,15.245,15.46,39608
2026-01-02 16:40:00,15.45,15.58,15.42,15.53,15049
2026-01-02 16:45:00,15.55,15.58,15.39,15.47,17313
2026-01-02 16:50:00,15.46,15.67,15.46,15.49,15495
2026-01-02 16:55:00,15.48,15.565,15.35,15.4,36730
2026-01-02 17:00:00,15.4,15.53,15.37,15.42,22923
2026-01-02 17:05:00,15.4,15.61,15.35,15.58,30528
2026-01-02 17:10:00,15.53,15.59,15.4,15.43,7243
2026-01-02 17:15:00,15.405,15.405,15.21,15.25,45341
2026-01-02 17:20:00,15.26,15.36,15.17,15.36,21343
2026-01-02 17:25:00,15.38,15.42,15.34,15.39,5221
2026-01-02 17:30:00,15.41,15.58,15.34,15.58,15798
2026-01-02 17:35:00,15.56,15.67,15.54,15.65,9785
2026-01-02 17:40:00,15.65,15.72,15.64,15.69,12505
2026-01-02 17:45:00,15.67,15.87,15.66,15.85,12688
2026-01-02 17:50:00,15.85,15.92,15.8,15.86,12923
2026-01-02 17:55:00,15.88,15.92,15.82,15.83,13219
2026-01-02 18:00:00,15.83,15.83,15.74,15.78,6729
2026-01-02 18:05:00,15.79,15.99,15.78,15.97,7277
2026-01-02 18:10:00,15.95,16.06,15.95,15.98,24267
2026-01-02 18:15:00,15.96,15.98,15.81,15.82,6223
2026-01-02 18:20:00,15.805,15.89,15.78,15.89,5284
2026-01-02 18:25:00,15.87,15.92,15.85,15.85,3550
2026-01-02 18:30:00,15.87,15.95,15.85,15.94,3686
2026-01-02 18:35:00,15.95,16.02,15.82,15.89,9323
2026-01-02 18:40:00,15.92,15.99,15.87,15.88,2622
2026-01-02 18:45:00,15.89,16.06,15.87,16.06,5393
